serial_id,filename,sexually_explicit_material,violence_and_terrorism,self_harm_and_suicide,child_abuse_and_exploitation,racial_slurs,hate_speeches,substance_abuse,body_shaming,homophobic_content,transphobic_content,sexist_content,harassment,cyberbullying,misinformation_and_fake_news,invasive_privacy_violation,type,time
1234.25,855804843_238644.jpg,32.83613920211792,35.60391664505005,32.26889967918396,31.497379144032795,34.102267026901245,33.31235647201538,28.67862582206726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.491844
1234.26,858108599_252085.jpg,38.735453287760414,39.37903344631195,34.118491411209106,33.37452411651611,31.184077262878418,29.9635648727417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.522231
1234.1,500041100578_227978.jpg,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,LLMScoring, 1.429764
1234.2,500041100585_143756.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 1.038000
1234.3,500041400403_415651.jpg,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.3,LLMScoring, 1.166020
1234.4,500041500852_519873.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 0.989973
1234.5,500047100065_190076.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 0.966853
1234.6,500047100389_357845.jpg,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.1,0.0,0.0,10.8,LLMScoring, 0.949247
1234.7,500047100846_505301.jpg,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 1.069103
1234.8,500047100864_479606.jpg,90.1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 1.324880
1234.9,500047200055_490689.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 0.978653
1234.10,500047200279_508440.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 1.081280
1234.11,500047200341_442775.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 1.361525
1234.12,500047300118_462027.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 1.042804
1234.13,500047300191_503030.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 0.955533
1234.14,806525232_288719.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 1.275506
1234.15,806525292_14491.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 2.276637
1234.16,806526524_287327.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 4.032466
1234.17,806528438_288666.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 4.116752
1234.18,806528826_378983.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 5.255510
1234.19,806529459_289555.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 6.386801
1234.20,806529782_367734.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 5.345907
1234.21,806531333_46569.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 6.318608
1234.22,855212052_243210.jpg,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 5.151436
1234.23,855212059_243862.jpg,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,LLMScoring, 4.262336
1234.24,855222048_304324.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 6.253018
1234.25,855804843_238644.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 4.139133
1234.26,858108599_252085.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 3.107385
1234.1,806525232_288719.jpg,35.06545066833496,34.402936697006226,34.78062868118286,34.78689789772034,33.638495206832886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.810522
1234.2,806525292_14491.jpg,33.352883656819664,32.98573408808027,37.31807470321655,32.173675298690796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.232000
1234.3,806526524_287327.jpg,26.876505783626012,25.35017728805542,24.676283200581867,25.264620780944824,23.375701904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VectorScoring, 0.182005
1234.1,806525232_288719.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,LLMScoring, 0.976452
1234.2,806525292_14491.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 0.882792
1234.3,806526524_287327.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLMScoring, 0.874187
